Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2019-03-19,126585600,81800,4257300,51556000,55455100,755800,186800,1852300,1032700,69100,3672300.0,489800.0,189900,853400.0,729600,894000.0,41700,170600.0,1561200.0,4437100,2959300,4349000.0,206600,616200,5882500,12889300,374400,13726300,3212000,85300,10224393,37588700,457800,4394100.0,854972000,200600.0,7334100,177000,593600,107600,217100,338400,4164800,9236100,316400.0,6500700,13936500
2019-03-20,124140800,97000,3732600,41263000,81689900,603400,462100,1499500,1312100,97500,1771500.0,603200.0,191900,742700.0,744400,580400.0,22700,243000.0,3048500.0,4772600,3905200,3572700.0,249800,451300,5475700,14920700,413600,7520700,3747400,66800,11894590,28113300,349000,14130200.0,719148000,130300.0,7513800,261900,627500,160100,281600,437000,4193500,6391400,342600.0,4512700,13133600
2019-03-21,204136800,152900,2359900,27379000,77444400,446400,276100,1617000,1146800,75500,1704000.0,417900.0,151900,901400.0,647800,1051500.0,34800,213300.0,1842300.0,4755700,2210700,3916400.0,212600,507900,5765100,19751000,311500,5704300,4441100,59500,9473291,29854400,449800,6802200.0,824312000,65300.0,8221000,296200,554600,150800,218200,282900,2699700,7027100,292500.0,4736300,10117000
2019-03-22,169630800,184700,3454000,23307000,118851600,398000,278400,1873600,1007300,80900,1662200.0,594000.0,170800,738000.0,425000,974400.0,16300,332400.0,2665300.0,5173600,3292500,4364500.0,306300,662600,6528800,31115200,290600,15332900,3709400,94800,10639191,33624500,478000,3694700.0,747644000,68000.0,11035900,280900,788200,179200,151600,428800,3777900,8119800,411300.0,4006800,12497700
2019-03-25,175381200,164600,2639300,23878000,65568000,396400,203800,1357100,1227600,157500,2011600.0,399900.0,181300,1194800.0,645800,711800.0,20100,353700.0,2631300.0,3845900,2997200,3911300.0,614500,668200,4500300,21032300,274800,5972800,3506500,60100,7878654,27067100,387000,3122300.0,525212000,61100.0,6955500,267200,651100,154400,299000,383700,4110900,7568000,468700.0,3458300,11320400
2019-03-26,199202000,202500,3150100,28009000,59878500,448200,306900,1193000,726500,68000,2022500.0,395400.0,187000,1279800.0,491200,845000.0,22200,166300.0,1968400.0,4143300,3149200,3416900.0,316500,623300,4758600,15987100,267500,5872900,3046900,80400,9242731,26097700,3377800,2938700.0,703508000,53700.0,6909400,323800,556700,152100,281700,387800,4416200,15594400,320800.0,4799100,9472800
2019-03-27,119393600,173800,2521900,21862000,57621700,443200,237500,1351200,3086900,91700,1029800.0,199000.0,155200,2544700.0,580400,993800.0,17400,164700.0,2053100.0,4298400,2283700,3166700.0,157800,564700,6764900,12753200,281400,7675100,2640700,87800,10020766,22733400,927800,8670600.0,474372000,111500.0,6037100,237900,582600,136200,190600,314900,4819200,12253800,862600.0,4749800,7258700
2019-03-28,83121600,127700,2018000,33030000,45872300,529000,328000,1396700,677600,84400,1464100.0,186700.0,247200,3750100.0,789600,683800.0,14600,157800.0,2972300.0,3326100,1747400,2923800.0,114000,814000,4602100,12454100,348300,6112900,2712100,82700,7161298,18334800,717400,4806900.0,480264000,55600.0,6793700,328900,602600,81800,178000,304700,3601500,16902200,681800.0,5247100,7412300
2019-03-29,94256000,233600,2097400,24493000,83446300,827400,669200,1968000,1605200,131800,1841300.0,580200.0,271300,2144300.0,1527200,837400.0,20000,273700.0,4448700.0,4674100,2244600,4664800.0,245100,493700,7168400,14523400,363000,5729100,3453900,112800,10147994,25399800,498200,4435300.0,456896000,55900.0,7535400,380200,656000,326000,235100,415900,4294200,12164400,487100.0,6064500,10889200
2019-04-01,111448000,229900,2970100,27040000,91751100,382200,279100,1610200,1137700,156900,2439300.0,383600.0,197800,2073200.0,724600,934900.0,18900,357100.0,1953900.0,5381400,2580400,6698600.0,263900,629500,5885200,17499300,470900,5132300,3475900,52000,8820282,22789100,473800,3104000.0,483824000,65400.0,6626500,425900,780000,292200,268700,186000,4809500,6420100,437900.0,4297500,10816400
2019-04-02,91062800,195700,1877800,22857000,66694000,382000,160700,1574300,1736900,89300,1148500.0,234700.0,184500,1489800.0,462200,1952600.0,21900,194100.0,2425800.0,2717800,3058500,3481600.0,287200,416600,5517800,10295400,412800,3214600,3386400,51600,5875088,18142300,444400,4263000.0,440920000,16800.0,6088800,210000,639300,104600,123300,366700,4057100,6215100,661000.0,6463400,7646000
2019-04-03,93087200,248600,2432800,22266000,63110600,414200,145600,1663600,529600,159500,2387000.0,550400.0,199300,1805000.0,674000,812500.0,13300,238400.0,2247100.0,4581500,1893800,4383300.0,482900,523800,5947000,11499200,382900,4425300,2911700,54700,6550734,22860700,271200,4229300.0,783504000,92700.0,5226500,228100,620100,148400,252400,319500,2851400,8209300,394900.0,6285100,8562900
2019-04-04,76457200,183900,2947400,15228000,53712100,276000,122500,1319700,694600,100400,1188700.0,218100.0,226300,884800.0,544400,1447600.0,41100,245400.0,1934600.0,3138400,2487900,3714000.0,171100,461700,5844600,11952100,396200,5539800,3096300,45300,10257719,20112800,232200,3320500.0,457376000,19300.0,4786100,486600,532600,122200,124000,309200,2255500,5100200,428500.0,2955300,9360600
2019-04-05,74106400,206900,1970500,18875000,46383400,395000,123500,1616200,1641800,145000,2576400.0,252900.0,187200,1510700.0,372400,796000.0,20000,355300.0,2153600.0,3615300,4768400,8900000.0,142000,560900,4759700,9933700,356200,4656400,2590000,73400,10324162,15826200,260400,2621200.0,481744000,32600.0,4281800,748800,602300,172700,146700,409900,3343000,4178300,482700.0,9897200,10059100
2019-04-08,103526800,145700,1796800,13899000,35272800,279000,141400,1244200,1475000,94900,2293000.0,201300.0,230100,1075000.0,445600,684700.0,22100,290100.0,2444000.0,3040900,4155500,4299000.0,195200,1678000,4329600,8056300,282800,3430900,2714500,32200,10586267,15116200,367200,2848100.0,424192000,12000.0,8468600,194300,408200,140000,108100,327900,2195400,5604700,374000.0,8903300,9108200
2019-04-09,143072800,257700,1605900,11621000,40535300,335200,194800,1450200,909500,68600,1900800.0,289600.0,98400,907800.0,854200,624400.0,31200,261500.0,3120200.0,3721700,3084400,4124900.0,108400,1529200,5210300,9092200,540100,4215600,2491300,55900,10785282,17612000,287000,5656700.0,439972000,59300.0,5820300,698100,610900,175300,102600,305000,2903800,6364100,448600.0,8261000,8561600
2019-04-10,86781200,173500,1469700,14992000,42669700,385600,160000,1556600,1842000,89600,1761900.0,366100.0,213400,1258200.0,816800,907900.0,29600,264000.0,4802900.0,3587500,2856800,4003900.0,121400,760600,4194100,10882300,429300,4227100,1984200,42200,6894268,16477200,399600,2713500.0,444772000,57000.0,5394300,796400,924900,686700,161300,159000,2753700,3918600,473700.0,4007900,10324300
2019-04-11,83603200,199200,2085600,16669000,50440100,374400,150000,2719800,681100,60100,1861600.0,179900.0,213400,2196200.0,683800,634700.0,24000,295200.0,2240500.0,2465100,2128400,4173700.0,110200,740600,4485200,11183800,366000,5520700,1908200,36100,10410518,14209100,174200,1567500.0,374600000,35400.0,5078400,400200,834900,101800,134100,147600,8223400,5771400,315600.0,6822100,9115100
2019-04-12,111042800,182000,1681100,30087000,100192000,336000,126600,2187600,1098000,70600,1163100.0,323100.0,216700,1243300.0,697000,441300.0,15500,168000.0,1852000.0,3097900,6405700,3624800.0,309300,721500,5756800,25834100,323500,5470400,3452100,38100,10164762,19745100,194800,3057700.0,471708000,26700.0,6707900,642400,792600,61100,244400,216100,13979400,6745100,279800.0,5428500,16638700
2019-04-15,70146400,154500,1462300,16216000,57438800,322200,101200,1859700,759100,88700,2116600.0,377900.0,202200,1184600.0,862800,681800.0,28900,205000.0,1752600.0,3049900,2041800,3987900.0,151100,393600,5380900,15163800,306900,4549100,3437500,40200,13822491,15792600,203600,2061500.0,440092000,27100.0,5639200,388300,668400,100300,203900,181800,10021800,8142800,373900.0,2535400,8536100
2019-04-16,102785600,230700,1638400,21116000,105168400,347200,132900,1360500,862500,72100,1174900.0,609000.0,192100,1150400.0,789400,455100.0,24800,369600.0,1868200.0,3271400,2643200,3479200.0,109700,666800,10745700,11583200,512200,6573400,2564300,45700,12531250,14071800,440200,2323900.0,394964000,38800.0,8136100,494900,669000,240300,251900,288700,27361400,6021400,448700.0,5220500,7005700
2019-04-17,115627200,141900,2391500,18138000,94831600,364400,79300,1363000,786800,95700,898300.0,348900.0,187300,967800.0,544200,554700.0,13300,292800.0,3110300.0,3271900,2135300,10357900.0,296500,1058200,9543700,17791900,312300,14842800,2829200,37100,34181463,19300900,476400,4344600.0,351004000,40000.0,6778100,567300,867000,130700,389700,219900,22101400,4609100,352300.0,3623100,8311400
2019-04-18,96783200,228600,2028900,26548000,61796600,364600,74400,1365000,689800,52900,1186800.0,313300.0,277300,1086400.0,458000,465300.0,13300,195200.0,2579300.0,3162500,2199100,4445500.0,141800,838700,10485300,12501900,299500,9805800,3016800,46600,32768445,27991000,457400,4189600.0,380988000,32500.0,7248900,885900,917500,225100,382600,281100,13927200,7859400,337400.0,4772100,9493900
2019-04-22,77758000,100500,1364700,13504000,34763400,670400,80300,1300000,1097900,76400,1438100.0,315500.0,205800,936500.0,645200,747300.0,31400,162000.0,2305500.0,2593900,4294700,3370500.0,273300,605900,4666500,7975900,767000,7519700,2217700,55500,14548441,15648700,207200,1661700.0,279936000,62000.0,9057200,449600,414300,135900,288900,190900,11191800,4602600,343600.0,3916300,10770600
2019-04-23,93292000,338300,2693600,19777000,41889700,1459000,67600,1524600,1560100,60800,2711600.0,381700.0,301500,1004200.0,550400,786800.0,37500,244900.0,2378000.0,3702600,3839000,4009900.0,670000,655800,5790500,9193100,711400,5891500,3108400,41900,19281523,24025500,415200,4615600.0,346856000,59200.0,15979800,385400,818700,106000,327400,362900,10261400,6522900,409900.0,5878800,10595100
2019-04-24,70162400,154200,1867600,23335000,40078100,1481400,83600,1156400,1202600,37800,1299200.0,281300.0,131900,1069300.0,612000,933500.0,29900,281700.0,1251200.0,2750900,4279000,5382500.0,296600,388400,5676300,9245700,466800,4254100,3255200,52300,12779102,31257000,220800,2218200.0,318204000,44100.0,10094800,322400,850400,116600,343600,511700,6104100,7376500,439400.0,4655500,11684000
2019-04-25,74172800,95700,1747200,26732000,43243800,1344600,126000,1278200,1125200,92500,1144900.0,306900.0,314800,826300.0,401600,614200.0,26500,365400.0,2100300.0,3292100,7603500,3748000.0,251700,663500,5218100,9311800,372000,3425000,3152400,33600,13994154,38033900,231800,1764600.0,499296000,45900.0,6085300,347400,2494600,89500,229200,372200,5954500,8862500,497700.0,2766100,11135000
2019-04-26,74596400,112200,2114000,16404000,40627500,1022600,87600,1842900,739700,81400,4421400.0,228400.0,199200,904000.0,459000,543200.0,19900,266500.0,1604900.0,3560300,3828900,2944000.0,144800,416900,4613600,7889300,477900,3372500,3349300,46700,8888193,23654900,338600,1473700.0,868988000,35000.0,7747400,1036200,966000,169200,244600,269600,6186200,7525400,315200.0,6524900,18053500
2019-04-29,88818800,91900,5592400,13404000,68408600,918600,215600,1429700,796000,79600,2043500.0,764100.0,289200,1154800.0,596600,759900.0,37300,267500.0,2874600.0,3785200,2737400,2848600.0,113200,609300,4275200,14242200,366600,4097200,3274900,69900,7395317,16324200,538800,1670100.0,391920000,86000.0,4787600,549900,953800,83500,252200,242300,5345300,10003600,396500.0,5861600,10023700
2019-04-30,186139600,136200,3068000,18953000,47764200,1089200,169200,1427600,1085800,81300,2668000.0,366400.0,416000,755900.0,483400,531100.0,44700,350500.0,3876100.0,3415600,3587700,7125600.0,313500,575600,6003700,11389100,459900,7548300,7179600,102400,11269039,24166500,650800,1598000.0,362920000,67300.0,8251300,1117500,970200,212100,273100,265200,7632300,6432700,381900.0,5766800,13721500
2019-05-01,259309200,360600,2056200,18158000,56161000,960800,313600,1350400,1043700,111100,15852500.0,1038400.0,366700,1000600.0,1169000,849900.0,22300,375800.0,10380500.0,4644700,2170000,7356700.0,277900,703400,6656300,10412900,613800,5392100,5146000,51400,15288643,26821700,779200,1474000.0,354280000,51100.0,6733800,582700,645900,207400,322400,316800,4823200,5248100,490800.0,4512900,13909800
2019-05-02,127985200,126600,2482300,20428000,40634100,1589000,112700,1237600,961700,44200,3634000.0,776400.0,285800,693000.0,547600,1523500.0,25800,748100.0,8016000.0,2810000,2991100,5842300.0,222500,443600,8835600,8613300,378100,4168800,4747300,39100,11579142,27350200,417600,5384200.0,394684000,96600.0,6270300,182100,736000,270100,482700,249500,5499200,6054900,496600.0,3502500,15360400
2019-05-03,83569600,154700,1979500,19214000,35256100,622200,100900,905900,1072300,82100,4101400.0,389000.0,161500,542200.0,834800,3964300.0,44400,584500.0,4672100.0,3583400,2662900,4554700.0,361500,801500,5281600,8185400,294300,5695500,3194200,64500,7942582,24911100,315800,9684400.0,336824000,61700.0,4793400,692400,723900,228900,399700,287900,4323100,4317500,481200.0,3430300,12180700
2019-05-06,129772400,299000,1994500,14371000,39882000,748400,129600,1194900,2241700,72100,2482600.0,434900.0,305700,1137100.0,542000,1917500.0,38300,559400.0,3389400.0,2619400,2618000,3259400.0,159400,591400,5818900,9387000,200400,5952100,3022000,50300,9906534,24239800,368400,1961800.0,422176000,35400.0,4890400,425500,596200,150700,335800,165600,7180200,10442400,859000.0,9078300,13367100
2019-05-07,155054800,361000,2568000,21734000,58528400,844400,87100,1775200,3539500,124700,3277600.0,494100.0,304200,1149500.0,411600,1601900.0,29700,353400.0,4749700.0,4622100,9202700,3446100.0,857800,1640400,6606700,15017700,320000,5127200,4257500,57000,10523387,36017700,486200,3447500.0,555220000,33800.0,6021700,623200,783200,748200,411100,310600,5104700,6413600,812500.0,9386700,13498800
2019-05-08,105358000,770600,2610800,15099000,39903400,583000,91700,1611900,5883700,95500,2366500.0,541700.0,185200,960500.0,430000,1465700.0,35200,272000.0,5783100.0,3122600,2537000,2985100.0,512900,782800,4667300,9575800,335400,2992600,3050700,65300,10567508,28419000,236400,2083300.0,419168000,33900.0,5392600,497300,628100,371600,252300,356600,3768400,5445900,1163700.0,15060600,11352900
2019-05-09,139634400,555600,1866800,22282000,44173500,608800,103100,1919300,3619800,85000,2544000.0,310200.0,342100,606000.0,476800,1421100.0,41800,272700.0,18090600.0,2917700,1877800,3459700.0,529600,618900,5604200,12205900,256000,5818900,3891000,67300,8105861,27235800,195000,3761200.0,660248000,107700.0,6901700,2013700,1041000,211100,227700,971600,4299500,6813700,415500.0,10749400,13221600
2019-05-10,164834800,478200,2097500,21025000,59649900,444200,91600,2036500,4879800,77200,2635600.0,409400.0,140200,957200.0,352800,1347500.0,38300,346800.0,15133000.0,3863600,2329500,3757100.0,441700,403100,4771600,13189000,374400,3660500,2816200,59400,9027158,30915100,386400,2384700.0,569500000,75000.0,5815800,886800,1480800,184600,262300,396000,4374400,5192500,343500.0,5449500,11056000
2019-05-13,229722400,306700,2698300,37864000,72547000,468800,156800,1962800,2466200,74300,2320000.0,414100.0,272900,1059100.0,376000,1616200.0,30600,410300.0,9509400.0,3325900,2268800,3826000.0,1043200,691100,5560000,13783700,385000,4284600,4136900,94700,9641705,33944900,479400,2995800.0,656912000,58800.0,7575500,742700,1186100,166700,253700,572000,4684400,9730000,547000.0,5059400,12176100
2019-05-14,146118800,310600,2046600,34277000,52216100,289600,140800,1635100,3562700,85000,2137800.0,327500.0,173400,760200.0,1515800,1645600.0,21100,319800.0,12972100.0,3663600,2201100,2798700.0,2248400,629400,7179400,10503600,232400,3668400,3862100,55300,8113826,25266300,349600,2834900.0,524880000,42400.0,7004000,402200,907800,260200,169900,430000,5329700,9756700,435700.0,5010200,10548400
2019-05-15,106178800,231300,2708600,18166000,51973200,355400,83300,1194800,1950100,158000,2890200.0,334000.0,166800,732300.0,785400,1252100.0,30800,301500.0,12956500.0,3355800,2327100,3617600.0,656100,545200,6429400,10142000,192300,3724400,4186900,44400,7284543,24722700,244400,2796500.0,502320000,34800.0,5535600,369500,681500,65100,198500,300800,5099700,7547000,283900.0,4063600,8918000
2019-05-16,132125600,251600,3413100,34233000,42791500,450000,81500,1800600,1761600,106500,2390400.0,491800.0,195100,736000.0,700000,1578900.0,44800,345300.0,8652900.0,3854000,2268900,3313300.0,568300,790600,6857200,9672700,632500,3914100,4911900,96300,9910831,30112200,251600,2774500.0,781088000,25000.0,9284200,327200,526800,74500,331000,268100,4456400,9745500,367000.0,4938200,8105200
2019-05-17,131516400,225600,2223500,39094000,43772500,392400,150900,1672000,1426500,121000,1779000.0,251700.0,147900,648200.0,754600,1213500.0,35900,256600.0,6382500.0,5223800,1648600,4402000.0,494300,421600,6915300,9570100,395200,3109800,3129800,46600,8259707,25770500,295400,4012600.0,1022068000,52100.0,6370200,1345200,579900,93400,287900,337800,4486400,4582500,491300.0,5425600,9279400
2019-05-20,154449200,226000,2392000,65162000,41717600,375600,118500,1600500,1173000,130400,2233400.0,257300.0,188700,1702900.0,457400,1575500.0,40000,325300.0,4288800.0,4782800,2147600,3670100.0,565900,389600,4771100,8518200,220600,3042800,2951500,58800,8281191,23706900,311400,1613200.0,572064000,17300.0,6565300,729700,685000,64000,243600,622800,5390800,4747400,238000.0,4571300,7154300
2019-05-21,113459200,190200,1793500,25060000,39258700,767200,139000,1504200,2421500,168700,2009700.0,257700.0,164200,1362900.0,656000,1272800.0,43600,288800.0,2296200.0,8555600,2106000,3556700.0,436500,2018000,4859000,7967900,253100,2611100,2881600,45600,10873734,15293300,237200,1520000.0,361848000,54500.0,5226400,1233100,760800,168200,168700,307200,5345300,9095700,626300.0,3536200,8489900
2019-05-22,118994400,212600,1570500,31809000,29177600,360000,65400,1242300,2460000,211700,2385300.0,245500.0,132700,978700.0,488800,823600.0,58100,181400.0,2175500.0,5706000,2984600,3269300.0,399100,5540500,5456800,7918900,177800,3934200,2936000,43900,13491847,15396500,213200,2891600.0,325868000,19000.0,4889700,840900,489500,117900,97100,247600,4038000,5416400,250900.0,4417100,7858300
2019-05-23,146118800,263100,2706400,46607000,59772900,638000,101400,1822800,2524300,210800,2663200.0,593200.0,127500,813100.0,428800,2085900.0,50100,311800.0,2940900.0,7754000,4962600,2751200.0,434900,1699000,6951800,14558000,234500,3653500,5072500,54300,9831498,23603800,358200,3977600.0,591844000,49300.0,6175600,1524900,972400,239100,170400,244700,3934600,6138000,403000.0,5372100,14657200
2019-05-24,94858800,222900,1878300,27963000,35524400,355800,42200,1340200,2819700,315500,2498100.0,272600.0,120100,613700.0,390400,739200.0,61700,177500.0,1836000.0,3799500,2504100,3207300.0,179100,813300,5473300,8537300,185100,2086400,2710800,62100,6071588,14123400,214400,2411700.0,357584000,32000.0,4372100,1091300,767800,208000,232700,269300,2973900,4105600,410200.0,4546900,7056400
2019-05-28,111792800,312700,2475800,61965000,44273400,338000,68500,3164100,2374100,174700,3642100.0,479800.0,212700,1006200.0,1599200,1109500.0,40800,325400.0,4448100.0,5165800,2449400,3185300.0,927700,1519300,11919600,11665500,368500,5007200,6252100,102200,13779733,23128400,351000,10201700.0,428356000,57500.0,7615500,694500,1188200,242500,141200,225600,6172700,10202300,244700.0,9117900,14912900
2019-05-29,113924800,208400,1806000,28132000,49818900,671200,111800,2594900,3756700,157100,2525700.0,813800.0,296400,973300.0,776200,1043300.0,16400,204400.0,5399200.0,4569900,2569000,3269000.0,580400,1531500,23247400,9966400,266000,5915800,4014300,314300,11278890,22763100,418800,5624700.0,559800000,15800.0,7137300,817700,1074300,189600,200900,256000,3958400,6456000,371300.0,5834400,13645200
2019-05-30,84873600,180800,1601100,17310000,58649300,607600,68000,2030300,1382800,115800,10071800.0,361000.0,138700,1291300.0,825400,884800.0,28000,219100.0,2589200.0,3029800,1832800,1953500.0,435700,720900,7360600,10367800,216600,2392800,2817400,763600,7483768,16829600,1145800,6546900.0,394300000,24300.0,4729200,413100,1254000,183900,170800,256300,2646600,4750600,310300.0,2891100,9362100
2019-05-31,108174400,252500,2526600,22192000,68304200,757200,145100,4058100,1338500,143700,5425100.0,385100.0,250200,939300.0,673400,1029300.0,20300,278600.0,2973700.0,3681500,2807700,3339900.0,460300,1452600,7811000,10952800,703300,6098400,5041400,178100,7142749,26646800,461600,21823100.0,389720000,40600.0,10282300,875300,1575800,196000,327600,406300,3285700,5079000,338400.0,5098900,13983300
2019-06-03,161584400,455200,3903400,28911000,50109900,776200,181200,2512500,1490900,112900,2532800.0,376100.0,248300,1832500.0,983000,1879400.0,40400,295000.0,4549000.0,4620200,3584400,4911500.0,536200,1226500,8434600,11680700,291500,4722000,5452100,132200,9218103,37983600,452000,7509500.0,478644000,32000.0,8532900,707800,1019400,669600,374700,408800,4999400,8034600,495600.0,6346200,11831000
2019-06-04,123872000,384500,3750800,36805000,58426400,1050600,112100,1761500,1536300,149000,2758800.0,257700.0,339000,1210700.0,1161800,1099700.0,57200,238500.0,4756900.0,5118100,3408500,3671700.0,379900,1427600,6648900,12858600,239300,3122700,4862200,118600,9368806,29382600,360600,3597000.0,641836000,54500.0,6906400,1157700,1109700,222900,241700,646800,4992000,6684800,665800.0,19064000,10423000
2019-06-05,119093600,295000,2650400,23651000,44874400,1517200,187100,1825500,2217800,116900,2344900.0,325100.0,310300,2403000.0,799600,1135400.0,31800,259900.0,4234200.0,3704600,4479600,3030200.0,431600,903600,6860600,8340500,329500,4175800,4742400,96500,9821961,24926100,230800,2371700.0,511616000,25700.0,6481700,892400,1054100,178000,198500,249600,3194400,7769300,615700.0,12555000,10617800
2019-06-06,90105200,129300,2211800,32687000,38633600,839600,652100,1487800,2264700,90400,3333100.0,403000.0,402300,4232600.0,520000,1624300.0,27400,193000.0,4272500.0,3732900,4964700,3888500.0,419500,648400,9115800,8726700,617300,3882800,3443500,61900,11393961,21459000,368400,3947200.0,408140000,44100.0,6681600,598900,825200,149400,194400,294400,2630100,13738500,379400.0,4182800,11738900
2019-06-07,122737600,186900,2758900,25963000,51317200,641800,271300,2270200,2315300,86300,3386500.0,174700.0,372200,1489800.0,659200,891900.0,36700,528300.0,3475300.0,3522300,4557300,3830600.0,582000,744500,6533900,10618900,347400,2726300,3691800,112500,8797436,33885600,611200,3554400.0,348856000,28600.0,8063400,1242300,905700,165500,140900,294900,2837400,10528800,499400.0,3400500,9095500
2019-06-10,104883600,232600,2487700,23280000,48305800,592600,132900,1839500,1763000,73700,3248600.0,210100.0,203400,1113500.0,847600,1079200.0,29300,1096000.0,4366700.0,3154500,2174800,3316700.0,497700,711300,4994700,11380600,274700,8172400,4469000,75700,7536273,26477100,634800,2427900.0,402780000,36900.0,4767000,329700,798200,154600,180600,280500,2331000,7565900,528400.0,6341700,7760400
2019-06-11,107731600,213200,2969300,37105000,38691800,862000,160500,1613500,2467100,78500,4033000.0,404500.0,208400,977600.0,4819400,876700.0,24000,745600.0,2796700.0,3708500,2770100,3638000.0,297300,925500,8230500,9847700,273700,5681200,3119600,149200,7789679,23913700,429400,2094400.0,383872000,117000.0,8074400,408800,1018000,446600,130300,391900,3043000,6082900,702900.0,4171500,9415100
2019-06-12,73012800,172300,1313700,27057000,33528900,390600,104300,1071700,1656300,98700,4271700.0,235900.0,228700,714200.0,1442800,1715000.0,26800,346800.0,1869500.0,2551500,4592300,3782100.0,570700,1203800,9216500,9670500,230100,3793800,2295300,44700,11057762,17092500,810400,2019000.0,358892000,42500.0,7687800,297000,591700,59600,192700,628600,3251800,6772000,331500.0,4381600,7920800
2019-06-13,86698400,312800,1696400,37735000,33404200,368000,187000,1228500,1214100,118500,4329700.0,302200.0,111800,748300.0,862600,827600.0,26300,1247500.0,2951500.0,3630900,3230400,2556200.0,278200,984200,7500800,8406900,264600,8477300,4331000,51300,10194001,17200800,429200,1430600.0,308080000,28900.0,8611400,458600,374200,111600,313900,368000,3107800,6901400,249300.0,2709700,8986400
2019-06-14,75046000,266600,2262800,100797000,37322100,290400,122500,1287800,1860400,79200,2648100.0,271700.0,142600,751000.0,660200,1303200.0,23700,529300.0,2291900.0,4898000,4809100,3169800.0,192500,691100,6548100,9077400,326300,3188100,3158200,46900,7989952,17821700,455000,8245900.0,394428000,25500.0,6438100,316900,478200,123800,342300,424800,2165500,4999900,318500.0,2756500,8575900
2019-06-17,58676400,141700,2254200,35785000,33410100,291800,116800,1191900,1886700,73200,2866600.0,318600.0,165900,726400.0,649000,801600.0,19000,465700.0,2971100.0,4620500,2656900,2029700.0,231200,867800,5562800,8128600,289900,3032300,3332200,118400,6427279,14517800,472400,4516200.0,276040000,31600.0,6020000,256900,577300,137000,260500,400600,2270300,6410200,355700.0,3881700,9355700
2019-06-18,106204000,165600,4529300,54920000,60170700,339200,307600,2763200,1470500,81500,4731900.0,397200.0,184000,728100.0,652600,1363900.0,22100,302900.0,2304500.0,3891300,3647000,2675200.0,358100,752100,7122700,11057300,294200,2868700,3921300,64400,11425086,25934500,313400,4381400.0,581920000,20200.0,7731200,652100,846700,146900,305200,757600,3482500,6969300,392900.0,14846400,10091500
2019-06-19,84496800,83000,9738600,28920000,61953500,432800,160300,1628400,1093300,110300,4293600.0,391200.0,347900,719600.0,1285800,948800.0,27400,348900.0,1995500.0,3648200,2106400,3527500.0,560100,607200,6393400,13126500,158000,3320600,4326500,77800,9825419,23744400,342400,5209400.0,331644000,22100.0,7028000,388100,777500,119900,209200,647200,4204600,6323900,323300.0,5673800,9757400
2019-06-20,86056000,116900,5632500,57291000,60887200,741600,90600,1745100,1711500,154800,3349300.0,310800.0,326000,634200.0,1142800,601500.0,43800,487800.0,3146500.0,5171500,3548400,5488600.0,302300,2790700,7335800,13638000,324200,2840100,4667300,65900,12490483,33042600,418400,3886300.0,350168000,105300.0,7044200,204800,988700,161600,187500,701900,3800800,11474100,238200.0,7140200,16229700
2019-06-21,191202400,189300,4015500,45399000,69444000,839200,323200,2964000,3851100,154500,3101200.0,556900.0,280800,1350300.0,1018800,1622700.0,79000,700000.0,1993800.0,9855000,3357000,7645400.0,303100,1745000,11272200,27089500,402400,4024600,4285800,182200,15034294,36727900,618200,4275700.0,434428000,32200.0,13799400,410900,1051800,142800,275100,677500,6323500,11728200,453300.0,13443300,23108100
2019-06-24,72881600,111300,2868900,20506000,40046400,491600,139100,1586100,2070500,63300,2626400.0,269800.0,133400,869200.0,1515600,1173700.0,88300,1010300.0,3129200.0,4943500,2402900,3207100.0,204700,1132800,5894700,13039600,417300,2570500,2538100,79200,7891440,20628800,391600,2294000.0,282948000,22800.0,5518100,477400,443200,84100,223700,421800,3163800,5554900,393600.0,4866400,10011800
2019-06-25,84281200,121700,4638500,24436000,46901300,444400,168100,1182400,1347200,115500,4261500.0,352300.0,204300,1260500.0,1220400,1001900.0,48900,501700.0,2577400.0,3587900,2126900,3881100.0,242900,637300,7517000,18660100,295900,2110100,3138000,413700,9348894,33327400,464800,3479100.0,311868000,10300.0,6805600,824800,567200,127500,242400,642400,3182700,9899900,713100.0,4251200,9740000
2019-06-26,104270000,169900,2896800,24774000,42312300,517800,93200,1334400,1210700,130200,2455500.0,310100.0,202600,1355000.0,1170000,835600.0,35200,387900.0,2538500.0,3071200,3620900,2900800.0,216500,1081700,7674100,10324600,302300,4677500,3869400,804400,12604401,23657700,334200,2453000.0,584072000,27700.0,7170300,291000,571100,44800,329300,512400,3852900,7129900,464000.0,6497300,11365500
2019-06-27,83598800,221600,2596800,21813000,35575600,499600,158400,1122900,1395700,116300,2712900.0,254800.0,180200,1095600.0,2528000,613900.0,26900,488100.0,3596700.0,2286800,2116200,4000400.0,276600,847800,5233500,10906600,186900,3615900,2186900,140800,11721670,16557500,320400,3434500.0,445440000,33400.0,5613300,320800,432500,125200,198900,535500,3366200,5873400,451600.0,3138200,8147800
